user_id,products,reviews
13660251,133,21
3069902,71,1
8331234,93,1
3649407,17,1
8985616,68,2
10171915,317,6
13820553,57,1
859757,216,1
7552669,170,2
156971,24,1
5933616,220,17
1046724,110,1
11377049,380,3
12036870,150,1
9800503,99,4
11096771,112,1
11664747,66,1
13931163,128,2
12216432,121,2
13209116,66,7
7309709,71,2
8437546,284,1
7847810,90,1
11752707,111,1
147527,78,7
6581174,61,2
12393500,199,6
13662020,23,1
4350817,5,0
10928772,4,1
8732349,8,1
12844154,77,2
5261696,119,3
3261033,0,1
6749541,39,4
2470106,11,1
13886875,60,3
3145195,0,1
518564,21,1
7072956,10,2
6455155,93,1
3996464,129,2
13913131,23,1
8110109,37,1
13687428,227,1
11519738,117,2
13198599,52,4
8825125,36,1
11141944,33,1
12801738,56,2
7896552,234,3
8989283,25,2
6070872,116,1
12551878,43,2
9727436,54,1
2960280,133,1
2261770,22,2
11219996,167,1
1558359,16,1
13096700,400,2
11322402,149,1
13947284,150,3
12189475,65,1
5205471,49,1
10501973,224,2
11637756,30,1
736886,182,1
14187283,57,3
10545447,6,2
10619237,226,1
10691311,47,3
12293873,2,1
6128462,64,4
12760382,48,1
1498137,11,4
3608161,25,1
1105884,368,3
9536114,45,1
6281064,39,1
10628785,40,4
12508629,120,3
9140120,67,1
10481455,45,1
5679027,136,21
7398791,35,2
6707063,113,1
6849062,194,1
5770941,19,1
7056802,61,1
11582879,67,1
6900937,35,1
1454440,99,1
467526,53,1
12457217,72,6
13966864,108,1
6228242,2,1
8138921,89,1
1058660,14,1
10082285,324,2
9449432,19,1
10336509,12,1
10507284,57,1
12047918,80,1
5290621,0,1
1465630,39,1
5002674,12,0
8918055,24,2
3085894,313,3
2042919,12,2
1669547,330,5
10625182,54,1
8514758,94,1
12084815,102,2
1243068,56,2
2585311,20,1
11228928,113,3
10728390,99,1
14141560,17,1
3244809,22,6
11737616,152,1
1138952,19,1
11473156,944,7
14081531,17,2
13383630,75,0
6812584,26,2
1307956,244,11
2054355,30,2
4619617,16,1
4596573,290,2
13952064,101,2
7733133,485,3
11249243,73,1
8131157,36,3
281195,35,1
4741679,95,1
10009145,309,1
522292,16,1
8157634,114,1
6357056,91,3
14189080,75,1
8208793,34,2
8155613,54,1
7129781,61,1
3362543,12,1
8469274,53,5
10470657,8,1
12455739,5,4
1817932,29,1
9880851,7,1
7658938,78,1
13040057,47,1
13867893,54,8
5470891,45,1
12627640,136,7
4343004,58,4
4961074,69,3
13474270,9,1
8013780,100,1
741858,2,1
6367359,113,2
6339616,0,1
770121,49,1
2522203,47,1
11157521,100,1
10166844,109,1
1618309,3,1
6286901,36,4
3311156,34,3
8041610,89,4
14031019,60,1
3790349,868,9
9095807,178,1
7434016,63,2
7434326,260,3
4896049,238,3
6299556,22,1
1672877,27,3
5341648,30,1
5022721,97,2
3078312,33,1
10199343,1469,39
10999493,39,1
12097095,115,17
339378,55,1
1901934,11,1
2893609,3,1
1702181,43,2
12344932,16,1
7008818,37,1
4405836,986,3
11346900,92,1
274534,22,1
1675642,230,17
12709807,53,3
6118782,30,0
488398,217,5
13568733,60,3
5496360,47,1
13575443,14,1
13210611,40,1
7595556,74,2
4129975,39,1
12603729,300,1
2276827,62,1
8404701,37,2
2254215,115,1
5459618,39,1
9847296,124,1
5345947,24,1
954770,38,6
3520358,25,1
11773401,130,22
7231572,142,4
2104781,32,1
13141502,67,1
9831902,38,2
10929101,33,1
1437198,12,1
940602,34,1
5796346,48,1
12683393,94,2
14128714,60,1
327018,24,2
8263035,46,3
8140319,41,1
1831194,27,2
5336148,748,1
11681520,102,1
3437045,32,1
557038,22,1
2946671,9,1
6400168,249,2
10635620,11,1
3110737,17,10
7528474,32,1
13605280,139,1
8911967,43,1
4591280,959,11
9752466,36,1
436419,210,3
4453256,44,1
12808422,53,1
79992,224,4
4105374,12,1
11987918,24,0
9931364,144,5
1114123,108,1
12753374,24,2
12473437,3,1
5869238,85,2
11565551,294,4
8673781,106,5
3583346,52,1
2398027,77,1
9577978,57,1
7390970,50,2
8785802,41,1
6731550,15,2
8510307,176,1
10616880,677,1
10839303,72,0
6000957,51,2
5211762,131,1
11114839,93,3
2992454,92,1
5247722,24,1
4736271,159,2
10171219,3,1
12837497,30,3
2203981,84,2
12649421,38,1
12954970,36,2
8916633,124,1
1302888,52,1
4474322,93,1
7713725,44,2
12719473,15,2
11421497,225,2
13180268,18,2
7638828,51,2
6157103,30,2
8001546,33,1
4236557,77,5
11742110,799,1
10150106,18,1
13203453,30,1
12245541,120,2
13363786,54,2
4090619,136,1
10462497,27,2
8539147,336,1
12738171,26,5
14005327,5,1
12512562,166,0
4114621,33,1
1550895,18,1
8125669,44,1
11316166,257,1
5757698,0,1
6641745,100,1
8774985,13,1
5991610,103,1
3003191,13,3
8173110,61,1
4168258,12,1
2216783,33,5
7304042,18,1
1496826,24,1
11068194,62,2
2228765,18,1
5012553,20,1
5954660,119,3
12864178,89,10
10352373,42,0
11284240,18,1
8115760,40,3
3642765,275,1
12375124,29,1
11025116,146,1
3813867,78,1
4560929,160,9
4690758,788,1
12180728,182,1
6284557,146,4
966039,7,1
6676320,47,1
7418003,149,3
4476612,152,2
9027659,59,2
6326606,152,5
3035472,8,1
9536818,25,1
9493233,189,1
6283825,157,1
6856774,18,2
5449635,82,1
8071480,42,10
11287580,38,3
1774870,28,1
602501,94,1
1892623,75,0
10725879,730,1
7970757,434,2
12726454,28,1
8309340,39,1
12674330,198,2
14110879,5,2
13464619,530,5
4259447,2,1
9827214,186,2
12350554,29,0
7947608,43,2
1914510,51,5
11440938,622,1
3123181,37,1
13835273,31,1
10031020,426,5
8029599,20,1
1203163,320,1
8332525,101,2
5076357,145,2
2540578,506,2
7397265,17,1
6186961,159,3
12553745,549,5
10059652,40,1
4648811,108,4
7768939,77,3
610256,203,5
11261241,309,3
11274125,198,1
11426808,184,2
9080222,17,2
12043249,49,3
12433633,20,1
9195890,4,1
2742632,102,3
3507709,3,0
6391716,47,2
11315731,241,2
12667255,313,1
14220000,12,1
1928405,47,3
11554167,5,0
8493095,5,2
3249022,9,2
5272322,65,1
2462381,24,3
11060072,18,1
6189687,27,3
1410130,20,1
8708076,51,1
7105137,167,3
1206111,5,1
5146356,312,6
10016874,130,1
5164409,30,2
12438877,94,6
9697778,31,2
2627336,24,1
3706240,39,0
12644466,32,1
10757285,13,1
562837,66,1
6317937,18,0
4506201,14,2
11919668,343,1
7918435,11,3
6178613,22,1
11036671,44,1
10406190,199,1
3385431,10,1
1346216,48,1
5315631,64,4
11772746,309,7
5552086,16,1
7676826,44,2
9608996,7,1
11488125,5,1
2569274,3,1
4245089,140,3
6496881,110,6
320519,140,2
11811491,21,2
4806744,119,1
13744745,32,0
10738570,23,2
13442083,91,2
11485209,116,2
10023466,51,1
9671206,116,3
10117654,25,1
7878952,84,1
1608637,4,1
2786638,15,1
808289,71,1
4592831,7,0
13892240,35,1
2228655,111,19
10578757,40,2
7039340,9,3
8555654,72,1
4932942,17,2
12239991,104,5
10547704,64,1
11388,190,3
5061834,83,1
559729,30,1
555085,7,1
13691100,17,1
7576419,80,1
9993499,114,1
10473799,130,1
9003872,23,1
9828156,75,1
879829,34,1
6376433,11,1
3022227,34,2
8429428,77,1
9413805,38,1
7483534,63,1
9715227,15,1
2222133,0,1
12066768,535,2
962475,8,1
2954490,281,2
6840611,15,1
6850076,87,2
2755657,50,1
74990,16,2
6676277,242,3
5201399,136,1
965982,22,2
4185358,121,1
1710923,4,3
6125893,77,3
7427330,27,6
6377140,412,1
4338040,400,2
3788266,0,0
6340098,45,2
5129778,193,2
5795580,88,24
13919225,48,1
9943647,203,8
13110622,24,1
14180698,0,1
12699338,9,4
5684418,193,5
11611351,10,1
8510625,191,2
7284252,185,2
3766153,71,1
5476337,2,1
7069378,300,4
12394300,72,1
8132526,18,1
4446658,52,1
6171634,94,2
10780070,0,1
867382,27,2
13777450,489,16
1009282,13,1
8906726,31,1
10259120,155,37
9938014,14,1
2960764,3,1
510522,414,19
2449573,86,21
1854132,33,1
12064181,49,1
1905381,28,2
5966518,333,3
13982406,75,1
6449642,137,2
11393311,12,1
11807826,379,15
12850338,789,5
5542188,25,1
9112852,296,7
5052144,2,1
3608957,154,13
3642423,7,1
12628548,80,5
135308,31,1
5698730,310,4
437319,14,3
6917403,235,2
11723599,182,2
706893,6,1
5435909,1246,18
5241722,32,1
13018850,139,12
1517452,13,4
4908381,197,3
869009,3,2
5382888,8,3
10105911,165,2
14136690,21,1
12342019,51,1
8498416,117,1
499206,17,1
7613448,27,1
5964387,82,1
3983379,36,1
59608,301,10
6444432,100,1
14160390,87,3
6702280,52,1
3474791,8,1
4717926,11,1
7904612,62,3
5823491,136,1
10103811,68,6
11010837,222,9
5408537,189,2
11127984,168,8
1063741,66,0
1271127,51,1
8131359,72,1
11427023,270,8
2077890,39,2
1541814,24,1
7738426,143,3
11269328,495,1
7512434,71,1
8558611,9,1
916428,6,1
8152092,64,1
8132197,15,1
9840299,17,1
9280392,11,1
9032716,54,1
8623906,230,0
9141307,16,1
13694323,30,2
2162544,30,9
1581838,9,1
5203274,92,1
8654489,32,4
9931513,361,2
5168322,214,25
1224474,8,1
9109025,264,1
7833705,63,2
2939510,40,1
13039806,13,1
11101017,11,1
13818771,110,11
13941048,22,1
12427587,29,1
8772077,37,1
9990496,44,2
7018143,583,1
10782859,23,2
10340853,31,1
761942,3,2
2192572,20,1
2923342,28,1
2292438,20,0
7430278,43,1
9869002,13,1
5882312,77,2
1577248,6,1
2261419,59,1
9562719,33,2
9847515,337,3
12916684,15,1
9949023,61,2
9726597,72,1
3528236,2,1
6575427,391,40
10785125,7,1
4910356,220,1
4014155,13,2
2894684,22,1
299257,70,5
5886968,43,0
13897312,94,1
4021840,82,2
4621,10,1
383751,16,3
1209894,13,1
2169607,707,1
4024936,6,2
5462290,25,2
430868,18,1
2838719,113,1
9162403,14,1
7902460,15,0
3089555,14,1
9816063,8,1
12332536,62,1
1854756,25,3
458736,8,2
420343,6,1
1113938,9,1
7585165,117,1
5434043,2,1
11514953,967,1
13642904,121,1
3785584,168,1
6052843,37,1
983505,107,1
10190871,28,1
9118114,47,2
9444754,28,1
13501902,13,1
13571549,9,2
2553816,28,4
4333401,35,1
7031165,103,20
12218736,63,1
1187588,23,1
8562245,24,1
3600041,83,1
4586044,41,1
3208096,3,1
3098326,36,2
12197515,49,1
11192484,168,1
5818971,56,1
297790,89,8
9908206,144,1
1480122,42,1
990443,38,2
154899,73,1
9356065,26,1
11677601,203,3
2086963,16,1
7156496,45,18
6614232,25,2
7697486,46,1
6776758,3,1
42391,62,2
2407570,46,1
5622711,70,1
14041574,21,1
14244823,197,1
3927794,14,2
6800969,75,0
10159396,60,1
14216059,3,1
3486524,23,1
275503,48,2
6405424,112,1
6385901,55,1
12064618,291,5
2505063,0,1
7329687,173,6
6630445,114,1
7469319,257,2
7381212,105,1
9940965,197,1
12985987,40,5
5405638,286,1
13449941,407,5
7250390,58,1
5921819,89,2
2948670,52,2
13743486,36,1
7976128,67,0
7796215,147,43
6753908,13,1
8969099,140,1
6691963,96,1
1503600,66,1
13080253,67,4
14036100,211,1
8532460,49,1
9099913,81,4
12717875,216,1
4368096,114,4
12524051,25,2
3964147,44,0
3342299,14,1
8979427,12,1
5619343,25,1
3286729,11,1
11409,145,15
7145849,26,3
6466327,18,2
11126188,11,1
6138811,62,1
7085297,20,1
1206870,117,1
10913894,266,1
4608916,0,1
9251849,34,2
9455605,102,1
5220423,26,1
12371686,30,0
6613959,141,2
13097665,79,2
14253645,21,1
2756566,41,3
13882300,703,5
11855364,115,15
9909695,2,2
4957462,52,3
6953082,172,2
13619213,65,1
802,59,5
9889643,135,2
9379888,367,18
7170656,127,1
3715244,16,1
6519440,28,2
8383382,28,2
3813033,8,0
1354791,26,2
10360401,17,1
13981159,6,1
3727004,119,1
12102564,38,4
1560256,22,3
9100667,199,5
5293296,12,1
13323454,390,11
7546815,125,1
13443459,161,1
6552124,77,2
5741974,27,1
2162342,37,1
4772093,1176,13
1934937,2,1
1091496,6,1
12117808,521,3
14139299,44,3
10596026,56,6
8017376,112,2
7330386,192,1
5298481,722,14
6619403,189,1
9584503,74,1
9431636,259,1
2188825,54,1
12783864,2,1
4947794,3,0
9150843,55,1
7315491,51,2
10558796,38,2
10967390,56,1
6272062,95,4
12001602,432,4
11379029,58,1
3917179,5,0
4554265,84,5
7182021,493,1
4343098,252,15
8777245,466,6
7822054,33,1
7804452,153,11
7662591,131,17
1790522,23,1
13673454,104,1
9214764,135,1
38525,32,3
492427,125,2
1088655,52,2
8243051,23,1
3133874,5,1
6753677,37,1
2292122,56,1
12018922,24,1
12286676,42,1
11123946,18,1
1254005,78,5
13478090,49,3
612414,4,1
2646901,142,5
13410085,44,5
13594469,103,12
7118548,192,9
192814,48,1
11659743,2388,2
7193066,99,2
11812333,152,4
4120445,193,1
9988984,488,1
12415563,68,1
9610718,265,2
8850805,46,2
1916124,91,7
5969888,193,1
453364,8,1
4454643,235,1
11671033,201,2
11715261,135,4
8036697,61,1
7204478,31,1
2591586,399,2
12942982,20,1
10132580,45,2
6108009,83,3
11883185,531,2
9180091,26,1
9177826,4,1
2526766,28,1
292952,51,1
1938611,10,3
4488326,10,1
5422597,69,1
14264709,79,1
11759919,29,2
4999378,273,1
1522473,11,2
3361463,3,1
10239126,8,2
11886989,179,2
11262493,537,5
61584,110,11
7587322,248,9
183762,327,1
5221800,16,1
6668940,165,2
11167183,62,1
6949736,162,2
8320309,3,1
10021869,26,1
1030788,74,4
6061856,95,1
472704,75,1
4476950,0,1
6961106,90,1
9619696,73,3
3654022,7,1
10939479,687,5
5801678,119,1
7499027,69,5
5497428,22,2
9018646,74,1
10079859,147,1
2619851,97,5
4679299,30,5
4845364,18,2
11627442,320,6
8661998,6,1
4050519,9,0
6375532,138,8
4858062,153,1
8133514,124,1
10465619,8,1
1843227,17,0
118424,32,2
3510519,17,1
6252040,72,2
9625690,173,6
6973101,237,2
9576871,89,1
4653900,54,6
3596366,23,2
7277184,141,1
12682255,26,2
11065869,5,1
11837249,342,2
13345253,68,7
3288680,32,2
7842619,38,2
2422203,2,1
13425197,85,7
12057594,252,15
5331195,2070,3
13978344,236,1
2116449,8,1
52642,46,1
1607353,153,2
12668891,2,1
8377855,87,2
14012985,31,1
167406,61,1
14221523,8,0
5812067,95,4
14221322,18,2
13188663,25,3
502361,54,1
11206881,56,2
3976605,91,1
13872426,13,2
5499246,247,2
4652211,109,1
6849003,25,1
6597034,9,1
11391889,697,2
14132579,31,1
10096652,397,5
8667831,25,1
8001738,41,4
5374941,8,1
14193315,26,7
12497662,168,1
6684156,197,3
5900444,27,1
4517093,12,1
2083482,33,1
11612248,69,1
6155642,7,1
3898118,13,0
7438031,22,1
7382181,151,16
2639841,65,11
14069012,48,3
4074117,129,15
12389967,182,1
3408273,11,1
13582639,473,6
1296408,23,1
6967647,59,3
12105973,64,1
4521444,7,1
5646420,29,3
4321130,73,2
1636172,27,1
9399766,106,4
11362617,195,1
7321641,75,1
10386875,11,0
6793523,204,2
11508549,83,1
8407077,46,2
401412,668,4
7959549,181,21
6912626,11,1
13910157,32,1
5853220,72,1
11872195,161,2
8788590,194,2
9319742,39,1
8362153,83,29
5652995,121,2
1935354,202,10
5653444,39,1
126472,23,2
10623605,72,3
13953463,177,1
3114521,15,3
1582002,25,1
10023507,111,1
12790597,77,3
929322,32,1
8980572,163,2
3177161,247,4
516136,13,1
11465011,56,1
2958194,13,1
9985237,27,1
13720711,33,1
9062093,27,1
3456486,16,1
7599678,85,4
9624334,406,2
4743843,62,3
14268177,29,1
12738756,51,3
8080249,23,1
7546766,63,1
4543330,2,0
100362,40,1
12643456,71,1
4421617,29,1
11810994,205,2
8168940,128,3
58152,42,5
8886141,40,12
10484143,61,2
14051309,17,1
13173206,34,0
10168755,103,1
10666047,422,29
4632570,25,1
7898893,73,3
4656856,39,1
5966548,57,1
7285808,91,1
12209449,155,4
5262499,170,22
11395722,290,2
3716239,140,2
8328316,45,1
13626000,15,2
2106057,13,1
11897777,115,1
10365326,88,3
2298514,117,3
5009581,80,1
9303884,2,1
8113722,120,13
4980284,52,3
934438,7,1
10429867,73,1
11287390,256,1
7673577,86,1
12724031,12,2
6667118,71,1
9960765,69,3
9973024,53,3
4857185,0,1
8755222,9,3
9329963,201,1
3222285,15,1
1605538,7,1
4842723,77,2
4364736,378,9
11148925,96,0
1277176,9,1
5517506,224,2
4085423,34,1
9243034,19,1
4015181,55,1
471508,45,5
4764145,5,1
5259592,30,3
4569940,230,14
6670617,32,1
1908983,51,1
7768605,95,1
13678483,8,1
12346669,31,1
12755318,9,2
10396377,71,2
7321415,125,1
3518893,9,0
8758356,82,5
2571428,9,1
5753883,15,1
3497601,0,1
2006103,80,1
12341363,131,2
13114216,688,22
13078224,14,1
8975190,28,1
9958954,75,1
13745423,41,1
9608045,85,2
3385804,11,1
12988793,10,1
9004073,12,1
13955570,64,4
8617577,59,2
4942024,41,1
11678201,26,2
8800057,36,1
11627504,279,22
3142136,98,10
8503771,113,1
13884409,636,12
12355009,35,1
11867839,637,6
3888197,28,1
7316659,220,13
7471450,18,1
2847988,3,1
8393428,268,2
7583548,65,1
183593,106,5
1766597,36,3
10924052,19,1
2045147,20,1
5774680,542,1
10969542,31,2
5968121,39,2
1974884,5,1
3453159,132,11
4335696,126,4
8566032,70,1
3628281,2,1
4806335,812,2
12165654,261,2
7250160,277,5
4560805,13,1
1629990,16,1
8322984,132,2
8629659,24,1
1920992,10,1
6915689,56,1
2220623,7,0
3367957,7,1
2633168,30,1
6027483,243,3
13940501,85,3
12837198,41,1
3994368,10,1
13537420,132,1
1884353,11,1
13321114,20,5
8674871,318,1
14116848,14,1
10105322,0,1
11089289,113,7
6510227,192,2
9895596,107,1
4236282,2,1
2486477,14,3
12753093,180,1
6403749,140,2
9385282,272,1
1832197,122,6
12438153,526,2
9626774,74,2
9142235,264,55
1750823,47,1
631779,146,18
12307851,53,1
3986875,41,1
13410414,7,1
11933778,243,2
5723160,107,5
6756949,175,5
5447780,36,1
13068843,12,2
14018223,77,4
11815783,32,3
12820254,6,1
2975908,52,1
4661198,152,2
9181859,39,2
9092692,75,2
11181852,337,2
6568194,25,7
11757954,55,1
11628203,314,57
12862399,55,2
12672099,34,1
9214538,56,1
139440,36,1
8709062,11,1
5291345,95,4
13441601,9,2
14298875,118,1
2029099,3,1
13484610,21,3
6592527,69,1
5178948,32,1
7973648,17,1
2258275,27,1
14060494,340,11
6594446,26,1
13988895,120,1
1056699,10,2
9621524,30,1
3506478,186,3
10658790,11,1
14122223,524,4
11001402,56,1
12026338,117,2
7699808,51,1
13866992,30,1
8400032,257,2
1085410,16,1
14046103,113,1
10314361,26,1
11238451,50,6
5580329,207,2
2456028,79,8
525019,29,1
9359944,72,3
7418818,10,1
1552293,44,3
12536782,3,1
464450,44,1
11326739,262,1
10316938,49,1
3454318,74,6
12188464,912,1
12619551,87,2
4770590,72,1
8181542,274,46
7890686,82,2
6145541,101,0
2228768,4,1
7166780,45,1
5807833,73,4
5137597,43,1
2436055,10,4
1386334,493,1
7646098,85,1
409015,301,2
2186471,67,3
1419589,105,2
1548350,27,1
3600561,15,1
4828381,21,2
8869334,293,28
7605586,36,1
6141736,143,4
12568397,157,1
5888678,168,12
8912520,60,1
11252834,429,1
11900282,337,1
2440115,175,4
9065018,45,1
13881834,102,1
2826914,0,1
11663524,243,18
3820621,10,0
462449,19,2
14035127,13,2
1882423,19,0
5724356,337,1
1139076,46,1
6227414,81,2
1989599,95,2
11889862,168,7
11731017,260,1
744569,60,4
1897917,14,1
2312437,406,3
10691469,24,1
12603280,45,6
11906114,112,1
8383384,11,1
13207336,176,8
10634569,76,2
1673390,11,1
8566932,467,36
968608,36,1
6290850,23,1
14230350,369,3
7316345,100,1
11877647,80,1
12600909,37,1
5554405,137,5
8335479,254,2
1558083,135,10
10696837,82,2
4511081,114,1
1873932,68,4
7430081,64,2
9862803,47,1
8551229,110,1
11682937,82,1
750871,39,5
3998746,3,1
6020519,121,8
11837247,219,1
12535462,35,1
8566979,52,1
12256595,167,2
11480423,30,1
1603432,56,1
1208015,47,3
5688539,20,0
13418342,9,1
2087709,32,2
12844107,49,2
2713116,29,1
10518980,34,1
4184396,15,1
13531226,0,1
13401459,15,1
8953367,32,1
11524558,770,3
6161042,63,1
8584941,74,3
7038952,88,3
11921453,164,0
12469239,10,1
7978898,156,1
6181207,29,1
9024110,134,15
6351765,8,1
9356356,61,1
9092053,57,3
13136286,28,2
9583123,21,1
6179268,74,1
12270886,46,1
2110474,57,8
12011252,270,2
14076754,23,3
4330544,85,2
5005810,68,1
11222246,416,1
3363042,371,8
3181984,9,1
5477301,8,1
5361915,73,5
7436506,153,1
614906,29,1
13454216,292,1
2757119,69,2
7283119,138,7
5882156,43,1
6053281,63,16
6281383,5,1
5243969,180,25
4275572,7,1
7555957,23,1
1042793,9,1
4535453,69,1
1391041,28,2
5545384,60,1
3727906,4,3
5540701,218,1
1331133,354,5
6096404,15,3
6442620,95,1
9351186,51,6
12726353,4,1
2513596,106,1
2489625,74,7
14049753,2,2
7970949,21,1
13102863,43,2
9386142,99,17
8839586,118,1
8071502,35,2
11052867,13,1
7261841,55,3
4493351,16,1
4513869,45,1
10110489,22,1
12356657,277,3
11442646,492,2
2454367,2,1
1089355,41,1
1650950,20,1
13591096,81,1
7967128,170,3
14082836,143,1
3097925,12,1
7297729,95,2
8464531,51,12
1508535,77,11
11706505,38,1
12632410,36,1
10827431,22,2
9016477,115,1
10007857,15,1
5467927,289,8
11822205,89,1
2560232,82,11
11368009,485,9
2211104,129,2
5825981,1110,25
11016353,54,16
14261329,24,1
7749867,20,1
5226047,185,1
8140584,144,3
12721230,220,7
11987058,28,1
13911335,9,1
9681228,28,1
2419324,20,2
8971403,88,1
12373482,29,3
2761674,7,1
9495556,75,1
10117807,7,1
5159521,989,77
2700127,14,0
9110430,69,1
8351869,247,23
740814,53,7
10260492,21,3
7317569,163,1
13471284,57,2
373275,512,5
12552351,2,1
5856477,71,8
1208074,49,2
5346976,123,5
11530392,287,3
5161679,435,1
12076003,1116,1
13277506,354,13
876980,19,2
1208646,67,0
3965571,27,0
11406875,219,1
8463813,19,1
4585945,10,2
6506721,19,1
6698730,180,8
11268096,287,1
4226192,144,1
11289813,22,1
12430140,23,1
11835789,70,1
12799041,53,1
3580448,290,1
1139264,35,3
6072045,423,1
4945318,291,1
3516619,389,19
7733977,66,3
12755495,65,0
8858185,339,8
9396881,33,1
3283481,17,1
12845825,136,1
13865805,339,10
1896045,91,8
9950653,84,1
10369331,48,3
13212887,56,2
5588093,92,8
2245292,62,2
3319351,15,1
9208107,195,6
12961514,621,25
8455661,7,1
11911543,703,10
10404552,74,4
10448838,27,3
9682983,71,3
291909,30,3
152013,30,1
405966,8,2
11389862,28,1
12951125,41,3
8633580,916,6
775458,5,1
6373800,24,2
11388929,764,8
9744023,55,1
6435669,402,4
11522905,337,1
9898939,55,1
10358397,11,1
10979854,45,1
4138410,13,1
2233904,19,1
5611857,40,1
167370,91,2
6943727,71,2
3618368,8,1
8306357,160,1
6218019,114,3
12533509,53,5
6419112,74,2
12658797,79,5
13498154,386,1
4316928,2,1
13578029,8,1
7822280,38,0
5438749,66,4
2850773,25,1
11811240,44,1
1748924,73,0
6638530,119,5
1489971,332,15
244029,51,1
5524623,182,3
8693945,101,3
3940125,21,1
6789120,37,1
12291877,148,2
13379794,1712,4
8823634,46,1
5462300,46,1
10468809,31,1
3646746,15,1
7955826,87,2
1073832,136,1
4436132,41,1
631000,65,1
42827,79,6
1369315,214,2
10957996,87,1
3340053,135,1
13290382,5,1
5895171,23,1
3886309,21,1
1149101,27,3
691785,11,1
7724621,29,2
3310063,299,6
9963916,25,1
9370474,9,2
7469193,42,2
2186198,22,2
6415633,151,2
1722823,19,1
7350718,19,1
3732462,9,1
7499500,61,1
14080424,176,4
2042502,7,4
2585319,70,1
7230659,120,3
7888436,16,1
10370518,64,3
7402283,57,4
990525,25,1
7399690,25,1
2200886,246,1
5216153,75,1
9693287,44,10
12425733,6,1
12211154,348,7
4191969,109,1
13976799,1167,17
9695171,113,2
7693090,110,0
3548496,418,8
2825672,500,17
11490684,104,1
6710730,44,2
391163,37,11
13599601,72,2
5109784,214,1
3769105,14,0
6949407,94,1
8772804,36,1
10122338,83,1
9040297,289,5
6548367,316,2
13709344,19,1
977282,44,2
1779260,32,1
12073839,163,1
13153594,41,2
8101635,121,6
3021621,133,2
9865538,59,1
7206154,230,5
9454479,97,1
101370,108,2
7818912,30,1
4103522,124,5
2428585,8,1
1499288,18,2
8153358,66,7
11407752,307,1
6689961,64,4
118836,6,1
5132112,76,1
7145226,150,2
3409338,109,1
